,Date_Time,username,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,offline,offline_timestamp,s_time,Date,Time,Hour,week_day,Month
1535,2022-11-08 17:28:06,31p7ltv4yte5tyesxsklseujgdli,windows app,265486,Arike Ninna,Hesham Abdul Wahab,Hridayam (Side A),trackdone,trackdone,False,True,1667757710415,265,2022-11-08,17:28:06,17,1,11
1536,2022-10-03 16:51:40,31p7ltv4yte5tyesxsklseujgdli,windows app,133306,Kanne Uyirin,Rahul Raj,The Priest,trackdone,endplay,False,False,1664815762470,133,2022-10-03,16:51:40,16,0,10
1537,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,238173,Rasathi,Shaan Rahman,Aravindante Athidhikal,trackdone,trackdone,True,True,1668062442146,238,2022-11-12,17:18:21,17,5,11
1538,2022-10-02 19:29:43,31p7ltv4yte5tyesxsklseujgdli,windows app,278400,Sundhariye Vaa,Franco,Chembakame,trackdone,trackdone,False,False,1664738703480,278,2022-10-02,19:29:43,19,6,10
1539,2022-10-04 18:20:46,31p7ltv4yte5tyesxsklseujgdli,windows app,235528,"Vathikkalu Vellaripravu - From ""Sufiyum Sujatayum""",Arjun Krishna,Vathikkalu Vellaripravu,trackdone,remote,False,False,1664907409210,235,2022-10-04,18:20:46,18,1,10
1540,2022-11-25 18:55:18,31p7ltv4yte5tyesxsklseujgdli,Android app,8286,comethru,Jeremy Zucker,"summer,",appload,trackdone,True,False,1669402511359,8,2022-11-25,18:55:18,18,4,11
1541,2022-11-20 15:16:36,31p7ltv4yte5tyesxsklseujgdli,Android app,304684,"Nee Himamazhayayi - From ""Edakkad Battalion 06""",Kailas,Nee Himamazhayayi,backbtn,trackdone,False,False,1668957081786,304,2022-11-20,15:16:36,15,6,11
1542,2022-11-05 07:48:03,31p7ltv4yte5tyesxsklseujgdli,windows app,15391,"Pudhu Vellai Mazhai (From ""Roja"")",Unni Menon,Sujatha - Tamil Hits,trackdone,logout,False,False,1667625532510,15,2022-11-05,07:48:03,7,5,11
1543,2022-11-21 15:39:03,31p7ltv4yte5tyesxsklseujgdli,Android app,63614,Vannathi,Shyam Dharman,Mizhineer,trackdone,endplay,False,False,1669044765227,63,2022-11-21,15:39:03,15,0,11
1544,2022-09-24 11:52:08,31p7ltv4yte5tyesxsklseujgdli,windows app,208679,Piriyadhey,Vishal Chandrashekhar,Sita Ramam (Tamil) (Extended Version),trackdone,trackdone,False,False,1664020119159,208,2022-09-24,11:52:08,11,5,9
1545,2022-09-19 17:37:04,31p7ltv4yte5tyesxsklseujgdli,windows app,269087,Enthaavo,Sooraj Santhosh,Njandugalude Naatil Oridavela,trackdone,trackdone,False,False,1663608753869,269,2022-09-19,17:37:04,17,0,9
1546,2022-10-03 08:23:54,31p7ltv4yte5tyesxsklseujgdli,windows app,161645,Dil Ko Karaar Aaya (Lofi - Remix,Shahil,Dil Ko Karaar Aaya (Lofi,playbtn,trackdone,False,False,1664785270517,161,2022-10-03,08:23:54,8,0,10
1547,2022-12-08 16:04:57,31p7ltv4yte5tyesxsklseujgdli,Android app,182400,Medley: Enthinu Veroru / Kalyana Then Nila,Roshan Sebastian,Siblings Unplugged,trackdone,trackdone,False,False,1670515313895,182,2022-12-08,16:04:57,16,3,12
1548,2022-11-22 15:51:33,31p7ltv4yte5tyesxsklseujgdli,Android app,235000,Legends Never Die,League of Legends,Legends Never Die,trackdone,trackdone,True,False,1669131837803,235,2022-11-22,15:51:33,15,1,11
1549,2022-11-21 16:00:03,31p7ltv4yte5tyesxsklseujgdli,Android app,328541,Ee Kaattu,Karthik,Adam Joan,trackdone,trackdone,False,False,1669046076496,328,2022-11-21,16:00:03,16,0,11
1550,2022-10-03 05:19:14,31p7ltv4yte5tyesxsklseujgdli,windows app,70900,Poomkuyile,Shyam Dharman,Chembakame,trackdone,endplay,False,False,1664774280118,70,2022-10-03,05:19:14,5,0,10
1551,2022-11-03 16:12:12,31p7ltv4yte5tyesxsklseujgdli,Web player,225336,Sreeragamo - Rendition,Sanah Moidutty,Sreeragamo,trackdone,trackdone,False,False,0,225,2022-11-03,16:12:12,16,3,11
1552,2022-10-03 17:22:10,31p7ltv4yte5tyesxsklseujgdli,windows app,7370,Poomkuyile,Shyam Dharman,Chembakame,fwdbtn,fwdbtn,False,False,1664817720366,7,2022-10-03,17:22:10,17,0,10
1553,2022-09-21 12:07:53,31p7ltv4yte5tyesxsklseujgdli,windows app,184839,Kaayalirambile,Bijibal,Paipin Chuvattile Pranayam,playbtn,trackdone,False,False,1663761887886,184,2022-09-21,12:07:53,12,2,9
1554,2022-11-22 01:54:02,31p7ltv4yte5tyesxsklseujgdli,Android app,0,"Aval - From ""Op 160/18 Kakshi: Amminippilla""",Arun Muraleedharan,Aval,playbtn,endplay,True,False,1669081322701,0,2022-11-22,01:54:02,1,1,11
1555,2022-10-06 12:20:02,31p7ltv4yte5tyesxsklseujgdli,windows app,215758,"This Is Me - Alan Walker Relift; from ""The Greatest Showman""",Keala Settle,This Is Me,playbtn,trackdone,True,False,1665058585818,215,2022-10-06,12:20:02,12,3,10
1556,2022-09-18 19:25:22,31p7ltv4yte5tyesxsklseujgdli,Web player,16234,People Watching,Conan Gray,Superache,trackdone,unexpected-exit-while-paused,False,False,0,16,2022-09-18,19:25:22,19,6,9
1557,2022-12-03 18:00:12,31p7ltv4yte5tyesxsklseujgdli,windows app,221306,Lover (Remix) [feat. Shawn Mendes],Taylor Swift,Lover (Remix) [feat. Shawn Mendes],trackdone,trackdone,True,False,1670090189616,221,2022-12-03,18:00:12,18,5,12
1558,2022-11-12 17:52:43,31p7ltv4yte5tyesxsklseujgdli,windows app,187349,Hours In Silence,Drake,Her Loss,trackdone,endplay,True,False,1668275373815,187,2022-11-12,17:52:43,17,5,11
1559,2022-11-23 13:14:45,31p7ltv4yte5tyesxsklseujgdli,Android app,167720,Nenjakame,Shankar Mahadevan,Ambili,clickrow,logout,True,False,1669203282033,167,2022-11-23,13:14:45,13,2,11
1560,2022-12-03 18:03:41,31p7ltv4yte5tyesxsklseujgdli,windows app,208986,seven - the long pond studio sessions,Taylor Swift,folklore: the long pond studio sessions (from the Disney+ special),trackdone,trackdone,True,False,1670090411419,208,2022-12-03,18:03:41,18,5,12
1561,2022-11-23 10:04:53,31p7ltv4yte5tyesxsklseujgdli,Android app,204346,Believer,Imagine Dragons,Evolve,trackdone,trackdone,False,False,1669197690001,204,2022-11-23,10:04:53,10,2,11
1562,2022-10-02 18:15:55,31p7ltv4yte5tyesxsklseujgdli,windows app,1460,Aakashagopuram,Venugopal,Best of G Venugopal,fwdbtn,fwdbtn,False,False,1664734552392,1,2022-10-02,18:15:55,18,6,10
1563,2022-11-15 18:58:50,31p7ltv4yte5tyesxsklseujgdli,windows app,223448,"Paathi Paathi - From ""Night Drive""",Ranjin Raj,Paathi Paathi,trackdone,trackdone,True,False,1668538505688,223,2022-11-15,18:58:50,18,1,11
1564,2022-11-28 15:28:58,31p7ltv4yte5tyesxsklseujgdli,windows app,28200,Muthuchippi,Sachin Warrier,Thattathin Marayathu,playbtn,endplay,True,False,1669649297526,28,2022-11-28,15:28:58,15,0,11
1565,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,212330,Mehabooba,Ananya Bhat,Kgf Chapter 2,trackdone,trackdone,True,True,1668017608743,212,2022-11-12,17:18:21,17,5,11
1566,2022-11-17 07:18:44,31p7ltv4yte5tyesxsklseujgdli,windows app,282161,"Kannu Kondu Nulli - From ""Prakashan Parakkatte""",Shaan Rahman,Kannu Kondu Nulli,trackdone,logout,True,True,1668570559759,282,2022-11-17,07:18:44,7,3,11
1567,2022-09-25 09:46:50,31p7ltv4yte5tyesxsklseujgdli,windows app,180564,Dingiri Dingale,Dulquer Salmaan,Dingiri Dingale - Kurup - Malayalam,clickrow,trackdone,False,False,1664099029831,180,2022-09-25,09:46:50,9,6,9
1568,2022-10-24 12:48:58,31p7ltv4yte5tyesxsklseujgdli,Android app,241839,"Into the Roots - Nenjakame - From ""Ambili""",Vishnu Vijay,Into the Roots - Nenjakame,fwdbtn,trackdone,False,False,1666615495944,241,2022-10-24,12:48:58,12,0,10
1569,2022-12-08 12:34:41,31p7ltv4yte5tyesxsklseujgdli,Android app,6280,Jeevana,K. S. Harisankar,Jeevana,clickrow,endplay,False,False,1670502836618,6,2022-12-08,12:34:41,12,3,12
1570,2022-10-02 18:44:09,31p7ltv4yte5tyesxsklseujgdli,windows app,255160,Ethrakalam,Franco,Classmates,fwdbtn,trackdone,False,False,1664735993859,255,2022-10-02,18:44:09,18,6,10
1571,2022-12-03 18:20:31,31p7ltv4yte5tyesxsklseujgdli,windows app,376466,Long Live - Live/2011,Taylor Swift,Speak Now World Tour Live,trackdone,trackdone,True,False,1670091254323,376,2022-12-03,18:20:31,18,5,12
1572,2022-11-25 17:36:37,31p7ltv4yte5tyesxsklseujgdli,windows app,282080,Neelashalabame,Sachin Warrier,Charminar,trackdone,trackdone,True,False,1669397513725,282,2022-11-25,17:36:37,17,4,11
1573,2022-11-21 17:07:08,31p7ltv4yte5tyesxsklseujgdli,Android app,176085,Kannerinjal,Vipin Xavier,Traffic,clickrow,trackdone,True,False,1669050250492,176,2022-11-21,17:07:08,17,0,11
1574,2022-10-15 06:25:43,31p7ltv4yte5tyesxsklseujgdli,windows app,196000,"Kanavukalil - From ""Philips and the Monkey Pen""",Najim Arshad,Hits of Najim Arshad,trackdone,trackdone,False,False,1665814946471,196,2022-10-15,06:25:43,6,5,10
1575,2022-11-05 19:25:34,31p7ltv4yte5tyesxsklseujgdli,windows app,360938,Aaraadhike,Sooraj Santhosh,Ambili,trackdone,trackdone,False,False,1667675971887,360,2022-11-05,19:25:34,19,5,11
1576,2022-11-09 12:01:10,31p7ltv4yte5tyesxsklseujgdli,windows app,252750,Khalbile Hoori,Shaan Rahman,"Khalbile Hoori (From ""Shefeekkinte Santhosham"")",trackdone,trackdone,False,True,1667973395013,252,2022-11-09,12:01:10,12,2,11
1577,2022-11-21 18:26:28,31p7ltv4yte5tyesxsklseujgdli,Android app,153000,Main Bola Hey!,Karthik Rao,Kota Factory: Season 1 (Music from Tvf Original Series),fwdbtn,trackdone,False,False,1669055031130,153,2022-11-21,18:26:28,18,0,11
1578,2022-10-27 09:32:38,31p7ltv4yte5tyesxsklseujgdli,windows app,309640,Chembaneer Poovil,Madhu Balakrishnan,Chembakame,trackdone,trackdone,False,True,1666117910674,309,2022-10-27,09:32:38,9,3,10
1579,2022-11-05 19:51:48,31p7ltv4yte5tyesxsklseujgdli,windows app,255111,Mazhaye Mazhaye,Gopi Sundar,James and Alice,trackdone,trackdone,False,False,1667677652409,255,2022-11-05,19:51:48,19,5,11
1580,2022-11-24 19:02:50,31p7ltv4yte5tyesxsklseujgdli,windows app,273186,Mele Vinninmuttathu,K. S. Chithra,Ezhupunna Tharakan,trackdone,trackdone,False,False,1669316295361,273,2022-11-24,19:02:50,19,3,11
1581,2022-11-23 09:42:30,31p7ltv4yte5tyesxsklseujgdli,Android app,327155,"Uyire - From ""Minnal Murali""",Shaan Rahman,"Uyire (From ""Minnal Murali"")",trackdone,trackdone,False,False,1669196223644,327,2022-11-23,09:42:30,9,2,11
1582,2022-10-30 11:50:58,31p7ltv4yte5tyesxsklseujgdli,windows app,104280,Mangalayam,A.R. Rahman,Saathiya,trackdone,trackdone,False,False,1667130552017,104,2022-10-30,11:50:58,11,6,10
1583,2022-10-03 17:23:32,31p7ltv4yte5tyesxsklseujgdli,windows app,9710,SNAP,Rosa Linn,SNAP,fwdbtn,fwdbtn,False,False,1664817802307,9,2022-10-03,17:23:32,17,0,10
1584,2022-11-26 17:42:24,31p7ltv4yte5tyesxsklseujgdli,windows app,43633,Kanne Uyirin,Rahul Raj,The Priest,trackdone,fwdbtn,False,False,1669484498325,43,2022-11-26,17:42:24,17,5,11
1585,2022-11-20 16:36:53,31p7ltv4yte5tyesxsklseujgdli,Android app,157609,Kudukku,Shaan Rahman,Love Action Drama,trackdone,trackdone,False,False,1668962054367,157,2022-11-20,16:36:53,16,6,11
1586,2022-12-03 05:34:07,31p7ltv4yte5tyesxsklseujgdli,windows app,233456,Glimpse of Us,Joji,SMITHEREENS,trackdone,trackdone,False,False,1670045412976,233,2022-12-03,05:34:07,5,5,12
1587,2022-09-26 18:18:35,31p7ltv4yte5tyesxsklseujgdli,windows app,338480,Azhalinte Azhangalil - Male Vocals,Nikhil mathew,Ayalum Njanum Thammil (Original Motion Picture Soundtrack),clickrow,trackdone,False,False,1664215976733,338,2022-09-26,18:18:35,18,0,9
1588,2022-11-20 10:10:49,31p7ltv4yte5tyesxsklseujgdli,Android app,323179,"Jeevamshamayi (From ""Theevandi"")",K. S. Harisankar,"Jeevamshamayi (From ""Theevandi"")",playbtn,trackdone,False,False,1668938714979,323,2022-11-20,10:10:49,10,6,11
1589,2022-11-25 08:13:35,31p7ltv4yte5tyesxsklseujgdli,windows app,360938,"Aaraadhike - From ""Ambili""",Vishnu Vijay,Aaraadhike,playbtn,trackdone,True,True,1669363653807,360,2022-11-25,08:13:35,8,4,11
1590,2022-09-27 10:58:58,31p7ltv4yte5tyesxsklseujgdli,windows app,214075,Neele Neele Ambar Par - The Unwind Mix,Ash King,Neele Neele Ambar Par - Single,trackdone,trackdone,False,False,1664276122319,214,2022-09-27,10:58:58,10,1,9
1591,2022-10-02 17:45:32,31p7ltv4yte5tyesxsklseujgdli,windows app,263314,Pallitherundo Chathuranga,Venugopal,Best of G Venugopal,trackdone,trackdone,False,False,1664732467421,263,2022-10-02,17:45:32,17,6,10
1592,2022-10-04 18:20:46,31p7ltv4yte5tyesxsklseujgdli,Android app,5480,Indhana Winva,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,appload,remote,False,False,1664907618759,5,2022-10-04,18:20:46,18,1,10
1593,2022-12-14 06:32:53,31p7ltv4yte5tyesxsklseujgdli,windows app,477141,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version),trackdone,logout,True,False,1670093121816,477,2022-12-14,06:32:53,6,2,12
1594,2022-11-05 08:10:31,31p7ltv4yte5tyesxsklseujgdli,windows app,246680,Enthaninne,V.Devanand,Goal,trackdone,trackdone,False,True,1667635062766,246,2022-11-05,08:10:31,8,5,11
1595,2022-09-26 18:55:23,31p7ltv4yte5tyesxsklseujgdli,windows app,294230,Oru Nokku,Karthik,Sunday Holiday,trackdone,trackdone,False,False,1664218226990,294,2022-09-26,18:55:23,18,0,9
1596,2022-09-19 18:01:13,31p7ltv4yte5tyesxsklseujgdli,windows app,55231,Kanmani Anbodu Kadhalan by Madras Music Factory,Aswath Ajith,Kanmani Anbodu Kadhalan,trackdone,fwdbtn,False,False,1663610415990,55,2022-09-19,18:01:13,18,0,9
1597,2022-12-03 16:29:44,31p7ltv4yte5tyesxsklseujgdli,windows app,227203,the lakes - original version,Taylor Swift,the lakes,trackdone,trackdone,True,False,1670084756035,227,2022-12-03,16:29:44,16,5,12
1598,2022-10-31 13:48:34,31p7ltv4yte5tyesxsklseujgdli,windows app,319000,Ninakkathanerathu,Shyam Dharman,Chembakame,playbtn,trackdone,False,False,1667223793927,319,2022-10-31,13:48:34,13,0,10
1599,2022-12-04 13:33:34,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Priyathamane,Asha G. Menon,Chembakame,playbtn,logout,True,False,1670124602600,0,2022-12-04,13:33:34,13,6,12
1600,2022-11-25 15:22:09,31p7ltv4yte5tyesxsklseujgdli,windows app,207432,"Pandu Paadavarambathiloode - From ""Joseph""",Joju George,Pandu Paadavarambathiloode,trackdone,trackdone,True,False,1669389481433,207,2022-11-25,15:22:09,15,4,11
1601,2022-10-15 06:33:58,31p7ltv4yte5tyesxsklseujgdli,windows app,261779,Alare,Kailas,"Alare (From ""Member Rameshan 9aam Ward"")",trackdone,trackdone,False,False,1665815375547,261,2022-10-15,06:33:58,6,5,10
1602,2022-09-27 10:27:28,31p7ltv4yte5tyesxsklseujgdli,windows app,250236,O More Saiyaan,Monu Music,O More Saiyaan,trackdone,trackdone,False,False,1664274196355,250,2022-09-27,10:27:28,10,1,9
1603,2022-11-05 16:25:48,31p7ltv4yte5tyesxsklseujgdli,windows app,208948,Akasham Pole,Sushin Shyam,Bheeshma Parvam,fwdbtn,trackdone,False,False,1667665339437,208,2022-11-05,16:25:48,16,5,11
1604,2022-12-10 03:30:06,31p7ltv4yte5tyesxsklseujgdli,Android app,8993,"Kannil Kannil (From ""Sita Ramam (Malayalam)"")",Vishal Chandrashekhar,Kannil Kannil,playbtn,logout,False,False,1670553002014,8,2022-12-10,03:30:06,3,5,12
1605,2022-11-06 05:48:46,31p7ltv4yte5tyesxsklseujgdli,windows app,255784,Manickyachirakulla,Bijibal,Idukki Gold,clickrow,trackdone,False,False,1667713469487,255,2022-11-06,05:48:46,5,6,11
1606,2022-10-30 11:44:34,31p7ltv4yte5tyesxsklseujgdli,windows app,213887,Baby Doll,Meet Bros Anjjan,Ragini Mms 2,trackdone,trackdone,False,False,1667130058097,213,2022-10-30,11:44:34,11,6,10
1607,2022-10-31 18:51:02,31p7ltv4yte5tyesxsklseujgdli,windows app,263314,Pallitherundo Chathuranga,Venugopal,Best of G Venugopal,trackdone,trackdone,False,False,1667241996322,263,2022-10-31,18:51:02,18,0,10
1608,2022-11-04 10:53:53,31p7ltv4yte5tyesxsklseujgdli,windows app,299280,Manassil,M. G. Sreekumar,Nandanam,trackdone,trackdone,False,False,1667558933070,299,2022-11-04,10:53:53,10,4,11
1609,2022-10-29 05:30:45,31p7ltv4yte5tyesxsklseujgdli,windows app,338480,Azhalinte Azhangalil - Male Vocals,Nikhil mathew,Ayalum Njanum Thammil (Original Motion Picture Soundtrack),playbtn,trackdone,False,False,1667021002142,338,2022-10-29,05:30:45,5,5,10
1610,2022-11-23 09:57:53,31p7ltv4yte5tyesxsklseujgdli,Android app,21333,"Alle - From ""Bermuda""",Ramesh Narayan,Alle,fwdbtn,fwdbtn,False,False,1669197449915,21,2022-11-23,09:57:53,9,2,11
1611,2022-11-09 12:01:10,31p7ltv4yte5tyesxsklseujgdli,windows app,323179,"Jeevamshamayi (From ""Theevandi"")",K. S. Harisankar,"Jeevamshamayi (From ""Theevandi"")",fwdbtn,trackdone,False,True,1667971291553,323,2022-11-09,12:01:10,12,2,11
1612,2022-09-25 18:41:34,31p7ltv4yte5tyesxsklseujgdli,windows app,225463,Sreeragamo - Rendition,Sanah Moidutty,Sreeragamo,playbtn,trackdone,False,False,1664131067500,225,2022-09-25,18:41:34,18,6,9
1613,2022-12-14 13:57:35,31p7ltv4yte5tyesxsklseujgdli,windows app,197314,Nilaavil Ellame,Sachin Warrier,Aanandam,fwdbtn,trackdone,False,False,1671026058417,197,2022-12-14,13:57:35,13,2,12
1614,2022-12-03 14:55:19,31p7ltv4yte5tyesxsklseujgdli,windows app,211853,Look What You Made Me Do,Taylor Swift,reputation,clickrow,trackdone,True,False,1670079106488,211,2022-12-03,14:55:19,14,5,12
1615,2022-10-15 06:05:50,31p7ltv4yte5tyesxsklseujgdli,windows app,268094,"Aaro Aaro Chare - From ""Ring Master""",Najim Arshad,Hits of Najim Arshad,trackdone,trackdone,False,False,1665813681267,268,2022-10-15,06:05:50,6,5,10
1616,2022-11-15 04:38:39,31p7ltv4yte5tyesxsklseujgdli,Android app,0,"Pennoruthi Chembarathi - From ""Ellam Settanu""",Vineeth Sreenivasan,Pennoruthi Chembarathi,playbtn,logout,True,False,1668475806394,0,2022-11-15,04:38:39,4,1,11
1617,2022-12-03 06:08:29,31p7ltv4yte5tyesxsklseujgdli,windows app,182306,Feliz Navidad,José Feliciano,My Name Is José Feliciano,trackdone,trackdone,False,False,1670047526108,182,2022-12-03,06:08:29,6,5,12
1618,2022-09-25 19:05:36,31p7ltv4yte5tyesxsklseujgdli,windows app,239466,Vote,M. G. Sreekumar,Classmates,trackdone,fwdbtn,False,False,1664132494162,239,2022-09-25,19:05:36,19,6,9
1619,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,204204,"Ithale Ithale (From ""Simon Daniel"")",Varun Krrishna,"Ithale Ithale (From ""Simon Daniel"")",trackdone,trackdone,True,True,1668015445220,204,2022-11-12,17:18:21,17,5,11
1620,2022-10-04 17:33:50,31p7ltv4yte5tyesxsklseujgdli,windows app,303066,Karimizhi,V.Devananth,Meesamadhavan,playbtn,trackdone,False,False,1664904526367,303,2022-10-04,17:33:50,17,1,10
1621,2022-10-02 18:16:09,31p7ltv4yte5tyesxsklseujgdli,windows app,11160,Aakashagopuram,Venugopal,Best of G Venugopal,backbtn,endplay,False,False,1664734556521,11,2022-10-02,18:16:09,18,6,10
1622,2022-12-03 17:52:24,31p7ltv4yte5tyesxsklseujgdli,windows app,211853,Look What You Made Me Do,Taylor Swift,reputation,trackdone,trackdone,True,False,1670089731204,211,2022-12-03,17:52:24,17,5,12
1623,2022-11-24 19:08:13,31p7ltv4yte5tyesxsklseujgdli,windows app,322693,Oru Rathri Koodi - Male Version,K. J. Yesudas,Summer in Bathlehem,trackdone,trackdone,False,False,1669316569042,322,2022-11-24,19:08:13,19,3,11
1624,2022-09-19 16:12:08,31p7ltv4yte5tyesxsklseujgdli,windows app,304684,"Nee Himamazhayayi - From ""Edakkad Battalion 06""",Kailas,Nee Himamazhayayi,trackdone,trackdone,False,False,1663603622875,304,2022-09-19,16:12:08,16,0,9
1625,2022-11-08 17:28:06,31p7ltv4yte5tyesxsklseujgdli,windows app,218400,"Arike Aaro - From ""Johny Johny Yes Papa""",Devadutt Bijibal,Arike Aaro,trackdone,trackdone,False,True,1667757491512,218,2022-11-08,17:28:06,17,1,11
1626,2022-11-05 16:21:16,31p7ltv4yte5tyesxsklseujgdli,windows app,234929,Uyiril Thodum,Sooraj Santhosh,Kumbalangi Nights (Original Motion Picture Soundtrack),fwdbtn,trackdone,False,False,1667665041764,234,2022-11-05,16:21:16,16,5,11
1627,2022-10-02 16:13:47,31p7ltv4yte5tyesxsklseujgdli,windows app,140800,Pal Pal Teri Yaad,Falguni Pathak,Maine Payal Hai Chhankai,trackdone,endplay,False,False,1664727083522,140,2022-10-02,16:13:47,16,6,10
1628,2022-11-22 17:04:55,31p7ltv4yte5tyesxsklseujgdli,Web player,77276,Neeyo,Vinod Varma,Honey Bee,trackdone,fwdbtn,False,False,0,77,2022-11-22,17:04:55,17,1,11
1629,2022-12-08 16:00:32,31p7ltv4yte5tyesxsklseujgdli,Android app,100816,Chekuthan (Reprise),Ribin Richard,Chekuthan (Reprise),trackdone,trackdone,False,False,1670515129777,100,2022-12-08,16:00:32,16,3,12
1630,2022-11-22 16:36:40,31p7ltv4yte5tyesxsklseujgdli,Android app,253240,Alakadal,A.R. Rahman,PS-1 (Malayalam),trackdone,fwdbtn,False,False,1669134732363,253,2022-11-22,16:36:40,16,1,11
1631,2022-12-08 15:45:29,31p7ltv4yte5tyesxsklseujgdli,Android app,1120,"Haara Dil - From ""Haara Dil""",Papon,Haara Dil,playbtn,endplay,False,False,1670514266644,1,2022-12-08,15:45:29,15,3,12
1632,2022-10-09 17:54:17,31p7ltv4yte5tyesxsklseujgdli,windows app,334983,Kaathirunna,V.Devanand,Classmates,remote,trackdone,False,False,1665333890017,334,2022-10-09,17:54:17,17,6,10
1633,2022-09-25 08:51:12,31p7ltv4yte5tyesxsklseujgdli,windows app,325311,Teri Meri,Rahat Fateh Ali Khan,Bodyguard,playbtn,trackdone,False,False,1664095543853,325,2022-09-25,08:51:12,8,6,9
1634,2022-09-25 09:43:50,31p7ltv4yte5tyesxsklseujgdli,windows app,113406,Pen Poove Thenvande,Vishal Chandrashekhar,Sita Ramam (Malayalam),trackdone,endplay,False,False,1664098265867,113,2022-09-25,09:43:50,9,6,9
1635,2022-10-15 20:21:46,31p7ltv4yte5tyesxsklseujgdli,windows app,231815,Manickyachirakulla,Bijibal,Idukki Gold,playbtn,trackdone,False,False,1665865073911,231,2022-10-15,20:21:46,20,5,10
1636,2022-10-26 14:43:05,31p7ltv4yte5tyesxsklseujgdli,Web player,41594,Saibo,Sachin-Jigar,Shor in the City (Original Motion Picture Soundtrack),fwdbtn,endplay,False,False,0,41,2022-10-26,14:43:05,14,2,10
1637,2022-11-21 17:57:32,31p7ltv4yte5tyesxsklseujgdli,Android app,253100,Emptiness,Zodiac Wave,Emptiness,fwdbtn,trackdone,False,False,1669053201288,253,2022-11-21,17:57:32,17,0,11
1638,2022-11-25 15:52:37,31p7ltv4yte5tyesxsklseujgdli,windows app,325333,Ethrayo,Srinivas,Summer in Bathlehem,trackdone,trackdone,True,True,1669391229880,325,2022-11-25,15:52:37,15,4,11
1639,2022-09-11 13:28:47,31p7ltv4yte5tyesxsklseujgdli,Web player,29449,Vizhi Moodi,Karthik,Ayan,remote,remote,False,False,0,29,2022-09-11,13:28:47,13,6,9
